id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
310828,Freshly Frosted,2019-03-17,2.5,5,,"Strategy, Simulation, Casual, Indie, Puzzle","PC, macOS, Linux",https://media.rawg.io/media/screenshots/d91/d91e7cfa58ce7c9e47ead753c83c4147.jpg,freshly-frosted,1070790.0,27999.0,69999.0,60.0,True
308168,Fantasy Girl,2019-05-01,2.5,10,,"Adventure, RPG, Strategy, Simulation, Casual",PC,https://media.rawg.io/media/screenshots/32f/32f9bb31fa4bb9bc3efb302dce8c2397.jpg,fantasy-girl,1064730.0,19499.0,19499.0,0.0,True
306147,Rover Mechanic Simulator,2021-09-22,2.5,16,65.0,"Simulation, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC",https://media.rawg.io/media/screenshots/f19/f194138b1e493d0d62a8421beb2575b6.jpg,rover-mechanic-simulator,864680.0,106999.0,106999.0,0.0,True
295040,Trials Rising - Open Beta,2019-02-21,2.5,6,,Racing,PC,https://media.rawg.io/media/screenshots/2bc/2bc54ac2f798e2c8645c86c1ff2413ec.jpg,trials-rising-open-beta,1004390.0,,,,True
289977,Mafia III - Stones Unturned,2017-05-30,2.5,6,,,PC,https://media.rawg.io/media/screenshots/22f/22f50dccab598d2c0357c111dcf49945_Nm9TVym.jpg,mafia-iii-stones-unturned,,,,,True
283965,Sonic The Hedgehog (2006),2006-11-14,2.5,89,44.0,Platformer,"Xbox 360, PlayStation 3",https://media.rawg.io/media/games/b91/b913b71d625c823c1b7f62d27565d5c0.jpg,sonic-the-hedgehog-4,,,,,True
220831,Rise of Civilizations,2018-06-09,2.5,6,,"RPG, Strategy","iOS, Android",https://media.rawg.io/media/screenshots/e6b/e6b5b0a40a9763ff73976661800b0df2.jpg,rise-of-civilizations,,,,,True
216365,Paw Patrol: On A Roll!,2018-10-23,2.5,14,,"Action, Adventure, Casual","PlayStation 4, PC, Xbox One, Nintendo Switch",https://media.rawg.io/media/screenshots/25c/25cad74bdf7305392b4c52a454f61fcf.jpg,paw-patrol-on-a-roll,758730.0,139999.0,139999.0,0.0,True
63494,Drizzlepath: Deja Vu,2018-05-25,2.5,5,,"Adventure, Casual, Indie","Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/screenshots/ba2/ba2cdf21890d707d4ab5f571001e865c.jpg,drizzlepath-deja-vu,860650.0,37999.0,37999.0,0.0,True
60409,Alder's Blood,2020-03-13,2.5,8,,"Strategy, Indie","PC, Nintendo Switch",https://media.rawg.io/media/screenshots/dd8/dd837665c628f12e9172c035f025db7f.jpg,alders-blood,820020.0,108999.0,108999.0,0.0,True
59674,Eximius: Seize the Frontline,2021-03-16,2.5,6,53.0,"Action, Strategy",PC,https://media.rawg.io/media/screenshots/cb4/cb470ae3d3e157168da4a30242eb0c26.jpg,eximius-seize-the-frontline,505740.0,165999.0,165999.0,0.0,True
59009,Survivors: Viy,2013-01-01,2.5,6,,,PC,https://media.rawg.io/media/games/5b8/5b827ea070ba0ffc3801bb041699cab9.jpeg,survivors-viy,,,,,True
55308,Outlaw,1976-01-01,2.5,8,,Shooter,"Atari Flashback, Atari 2600",https://media.rawg.io/media/screenshots/f9d/f9d6d92e3d7d181d9fadc8453284255a.jpg,outlaw,,,,,True
55186,The Amazing Spider-Man: Web of Fire,1996-01-01,2.5,6,,Action,SEGA 32X,https://media.rawg.io/media/screenshots/081/081910e082d8023868f597e21c4ff8b4.jpg,spider-man-web-of-fire,,,,,True
54123,Ultima V: Warriors of Destiny,1988-10-05,2.5,10,,RPG,"PC, Atari ST, Apple II, NES, Commodore / Amiga",https://media.rawg.io/media/screenshots/873/873f2dd4de2b303eef72fe66db325b12.jpg,ultima-v-warriors-of-destiny,,,,,True
52796,Celebrity Deathmatch,2003-10-14,2.5,10,,Fighting,"Xbox, PlayStation, PlayStation 2, PC",https://media.rawg.io/media/screenshots/e8b/e8bfb444affa1fbc44c2e3ab29b8b32e.jpg,celebrity-deathmatch,,,,,True
52214,Little Witch Academia: Chamber of Time,2018-05-15,2.5,15,,"Action, Adventure, RPG","PlayStation 4, PC",https://media.rawg.io/media/screenshots/44e/44e7b3cd697d7092bc2304f9135b6eea.jpg,little-witch-academia-chamber-of-time,710470.0,420000.0,420000.0,0.0,True
51330,Tennis World Tour,2018-05-22,2.5,21,,"Simulation, Sports","Nintendo Switch, Xbox One, PC, PlayStation 4",https://media.rawg.io/media/games/cb0/cb03385179a52bf6dbed776a7c53de1c.jpg,tennis-world-tour,692030.0,139999.0,139999.0,0.0,True
50908,Realm Revolutions,2018-01-05,2.5,6,,,PC,https://media.rawg.io/media/screenshots/d50/d50304ad009c961948a8b61a4441c243.jpg,realm-revolutions,764030.0,0.0,0.0,0.0,True
50758,Romancing SaGa 2,1993-12-10,2.5,8,,RPG,"PC, PS Vita, iOS, PlayStation 4, Xbox One, Android, SNES, Nintendo Switch",https://media.rawg.io/media/games/d88/d880f52dd5cab7e7da33b69f3d2837a1.jpg,romancing-saga-2-2017,606370.0,235000.0,235000.0,0.0,True
50178,ZULA Latinoamérica,2017-12-07,2.5,5,,"Action, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/f13/f139c1276b4e7baaaa2620dd23f3fa9b.jpg,zula-latinoamerica,747610.0,,,,True
49795,Lost in Harmony (2017),2016-01-20,2.5,8,,"Adventure, Casual, Indie","PC, iOS",https://media.rawg.io/media/screenshots/70e/70eeeca2efabe9c6a4ea94c1888fe102.jpg,lost-in-harmony-2017,509400.0,75000.0,75000.0,0.0,True
47525,Disneyland Adventures,2017-10-31,2.5,103,70.0,Adventure,"Xbox One, PC",https://media.rawg.io/media/games/f9c/f9c8171193011119bc83c7ea13a23442.jpg,disneyland-adventures,630610.0,108999.0,108999.0,0.0,True
47474,LSD,2017-10-17,2.5,8,,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/db3/db3e3237bb5b8bd41476dd7f0e00f5aa.jpg,lsd,718370.0,19499.0,19499.0,0.0,True
46919,Run Zeus Run,2017-10-11,2.5,6,,"Adventure, Casual, Indie",PC,https://media.rawg.io/media/screenshots/85e/85e3927aea9081b27a261dd4d34f2d0e.jpg,run-zeus-run,715510.0,0.0,0.0,0.0,True
46779,Humanity Must Perish,,2.5,8,,"Simulation, Casual, Indie","PC, Linux, macOS",https://media.rawg.io/media/screenshots/727/727624c37cd4302c61e16d87d7814f01.jpg,humanity-must-perish,657050.0,0.0,0.0,0.0,True
46689,Castle Clicker,2017-09-18,2.5,16,,"Casual, Indie","macOS, PC",https://media.rawg.io/media/screenshots/ec2/ec28c18ea2b3cfa54cf3e019dbdb6dcd.jpg,castle-clicker,704040.0,0.0,0.0,0.0,True
42477,Saints Row IV: Zinyak Attack Pack,2013-11-26,2.5,6,,"Action, Shooter, Racing","PC, PlayStation 3",https://media.rawg.io/media/screenshots/f69/f69f979a6dea51bd9a3bb308ef89f6f4.jpg,saints-row-iv-zinyak-attack-pack,,,,,True
42476,Saints Row IV: Element of Destruction Pack,2013-11-26,2.5,6,,"Action, Shooter, Racing","PlayStation 3, PC",https://media.rawg.io/media/screenshots/c81/c811e36d276a05e038987c5ec92f00af.jpg,saints-row-iv-element-of-destruction-pack,,,,,True
41887,Alien Invaders - Plus!,1980-01-01,2.5,5,,Arcade,PC,https://media.rawg.io/media/screenshots/754/75492b4ffa12d64c95332b7731e8e87c.jpg,alien-invaders-plus,,,,,True
40008,Brawl Busters,2011-12-14,2.5,6,,Arcade,PC,https://media.rawg.io/media/screenshots/6d6/6d67b902f0668a2cae3d55ca01f46b7b.jpg,brawl-busters,,,,,True
38738,Cross Fire,2009-04-16,2.5,8,,"Action, Shooter",PC,https://media.rawg.io/media/screenshots/a03/a03d03e509998527204727382ec62b86.jpg,cross-fire,,,,,True
38152,Kabus 22,2007-10-19,2.5,8,,"Action, Shooter",PC,https://media.rawg.io/media/screenshots/7fc/7fcaa8bd734c7963adc34f1749ffb893.jpg,kabus-22,,,,,True
37669,Marvel Heroes,2013-06-03,2.5,326,81.0,"Action, RPG, Massively Multiplayer","PC, Xbox One, PlayStation 4, macOS",https://media.rawg.io/media/screenshots/37f/37f6c595ddfc5050a02f0f95d8805d77.jpg,marvel-heroes-omega,226320.0,,,,True
36809,Tiger Woods PGA Tour 06,2005-09-20,2.5,6,78.0,Sports,"GameCube, Xbox, PSP, PlayStation 2, Xbox 360, PC",https://media.rawg.io/media/games/eff/eff6a2c9fd0931dd55e43ce7d0141146.jpg,tiger-woods-pga-tour06,,,,,True
36345,Des Blood 4,2004-01-01,2.5,6,,"RPG, Arcade",PC,https://media.rawg.io/media/screenshots/363/363632cf977f908aae141314894d48f3.jpg,des-blood-4,,,,,True
36294,Neuro Hunter,2005-09-23,2.5,6,,"Action, RPG",PC,https://media.rawg.io/media/screenshots/889/889ee2d5846582cf41a6a7cf43055d3f.jpg,neuro-hunter,,,,,True
35720,Hellforces,2004-11-25,2.5,14,,"Action, Shooter",PC,https://media.rawg.io/media/screenshots/845/845e69b737543d33e69f0695e2b30e1b.jpg,hellforces,,,,,True
32247,Crime Cities,2000-01-15,2.5,20,71.0,"Action, Simulation, Racing, Arcade",PC,https://media.rawg.io/media/screenshots/510/51040f5ea76619307ccf641fac1216e3.jpg,crime-cities,1112570.0,7599.0,37999.0,80.0,True
31003,Might and Magic 9: Writ of Fate,2002-04-01,2.5,6,,RPG,PC,https://media.rawg.io/media/screenshots/fea/fea2c491bb95ec2464f9043ca140b354.jpg,might-and-magic-9-writ-of-fate,,,,,True
30607,South Park Rally,1999-11-30,2.5,14,,"Racing, Arcade","Dreamcast, Nintendo 64, PC, PlayStation",https://media.rawg.io/media/screenshots/190/1903c3fc2fb510295e87e75e00a984ac.jpg,south-park-rally,,,,,True
30131,Paratrooper,1982-01-01,2.5,6,,"Shooter, Arcade",PC,https://media.rawg.io/media/screenshots/21c/21c80aa0c726f0f3308c25912cef2912.jpg,paratrooper,,,,,True
29128,Battle Stuff,,2.5,6,,,Xbox 360,https://media.rawg.io/media/screenshots/05d/05dd5b49f03d127beddf7a6af8291a9a.jpg,battle-stuff,,,,,True
29077,Wik: Fable of Souls,2010-01-21,2.5,20,,"Action, Platformer",Xbox 360,https://media.rawg.io/media/screenshots/78d/78d41eba9a4ab9fe208bfaedb2bd3e1e.jpg,wik-fable-of-souls,,,,,True
28401,Freefall Racers,2013-09-04,2.5,6,,,Xbox 360,https://media.rawg.io/media/screenshots/085/085f7475ed0a3ccd3983a81771e2232f.jpg,freefall-racers,,,,,True
28115,Fighting Fantasy Legends,2017-07-17,2.5,6,,"Adventure, RPG, Board Games, Card, Indie","Android, PC, macOS, iOS",https://media.rawg.io/media/screenshots/d82/d82fa3ae5745b30e2e5cbec69f7597aa.jpg,fighting-fantasy-legends,496340.0,65000.0,65000.0,0.0,True
27964,Metroid Prime: Federation Force,2016-08-19,2.5,6,,,Nintendo 3DS,https://media.rawg.io/media/screenshots/95d/95df37a429585b4b33a716482776851c.jpg,metroid-prime-federation-force,,,,,True
27266,Sonic Labyrinth,1995-10-01,2.5,6,,"Action, Puzzle","Game Gear, Nintendo 3DS",https://media.rawg.io/media/screenshots/3f4/3f48d53f89a255a80a5f0675924dde54.jpg,sonic-labyrinth,,,,,True
27253,Fast & Furious: Showdown,2013-05-21,2.5,8,,"Action, Adventure, Racing","PC, Nintendo 3DS, Wii U, PlayStation 3",https://media.rawg.io/media/games/7ac/7ac983c9ccacd9f5c69fe731cba2d8f4.jpg,fast-furious-showdown,,,,,True
26068,Teenage Mutant Ninja Turtles: Smash-Up,2009-09-22,2.5,6,,"Arcade, Fighting","Wii, PlayStation 2",https://media.rawg.io/media/screenshots/29b/29bdd51e44b285fa787cb6252bf71b3e.jpg,teenage-mutant-ninja-turtles-smash-up,,,,,True
23882,Jewel Quest,2004-07-30,2.5,12,,Puzzle,"Xbox 360, PC, Wii U",https://media.rawg.io/media/screenshots/ef6/ef67d0a4e6f767d5552da2df43c1d451.jpg,jewel-quest,,,,,True
23504,Aztez,2017-08-01,2.5,20,81.0,"Action, Strategy, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/718/718af421f50fdb4bface99d3fbf30628.jpg,aztez,244750.0,135999.0,135999.0,0.0,True
23484,Tiny Troopers 2,2017-05-31,2.5,14,,"Action, Casual, Indie","PC, macOS",https://media.rawg.io/media/screenshots/d0e/d0e39096c7ad5a4fe12501229b2fb8cd.jpg,tiny-troopers-2,590370.0,48999.0,48999.0,0.0,True
23331,Cooking Witch,2017-05-18,2.5,6,,"Action, Casual, Indie",PC,https://media.rawg.io/media/screenshots/ad1/ad188c00492b8d9a324aa7c2211f46cb.jpg,cooking-witch,514580.0,6824.0,19499.0,65.0,True
23160,Stories Untold Demo,2017-02-26,2.5,8,,"Adventure, Simulation",PC,https://media.rawg.io/media/screenshots/8cd/8cde69e640adfb13f951fa5095efa105.jpg,stories-untold-demo,,,,,True
22936,The Adventures of Shuggy,2011-06-15,2.5,79,,"Action, Indie, Puzzle, Platformer","PC, Xbox 360, macOS, Linux",https://media.rawg.io/media/screenshots/c2c/c2cbced9e4721fb08b4aaf6c3b1cb9ee.jpg,the-adventures-of-shuggy,211440.0,39999.0,39999.0,0.0,True
22818,Ultima 1+2+3,1989-12-30,2.5,8,,"Adventure, RPG","PC, macOS",https://media.rawg.io/media/screenshots/d0b/d0bf385b62c96befe722ac244eb72b06.jpg,ultima-123,,,,,True
22609,Pressure Overdrive,2017-07-25,2.5,10,,"Action, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, macOS, PC",https://media.rawg.io/media/screenshots/0ac/0ac315b13f5c1480a97e8247ce32c727.jpg,pressure-overdrive,425240.0,109999.0,109999.0,0.0,True
21598,Spelunx and the Caves of Mr. Seudo,,2.5,6,,"Adventure, Casual",PC,https://media.rawg.io/media/screenshots/93c/93cf579d0919f60ce2038fb1b7f6c95c.jpg,spelunx-and-the-caves-of-mr-seudo,63640.0,58499.0,58499.0,0.0,True
21379,Depression Quest,2014-08-11,2.5,39,,"RPG, Simulation, Indie","PC, Linux, macOS",https://media.rawg.io/media/screenshots/57c/57c6094b3ebb26003c9d0f2a0e8c9656.jpg,depression-quest,270170.0,0.0,0.0,0.0,True
21204,Mr. Bree+,2013-11-25,2.5,6,,"Action, Adventure, Indie, Platformer","PC, macOS",https://media.rawg.io/media/screenshots/9ba/9bab3916d3556ab511351f42f8c9e75d.jpg,mr-bree,264220.0,25999.0,25999.0,0.0,True
21175,Pixel Puzzles: Japan,2014-04-17,2.5,56,,"Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/25a/25a342d0017cd93fff3a0a6176e025b1.jpg,pixel-puzzles-japan,284950.0,0.0,0.0,0.0,True
21081,Siege Wars,2015-07-26,2.5,6,,"Arcade, Casual, Indie, Puzzle","Android, PC, iOS",https://media.rawg.io/media/screenshots/6bc/6bc64d988e6e42b0c72de9d6ecc99f03.jpg,siege-wars,348340.0,6824.0,19499.0,65.0,True
21076,Monument,2015-06-05,2.5,6,,"Action, Indie","Linux, PC, macOS",https://media.rawg.io/media/screenshots/081/0817454cfe8b1f4e5c354beb75b57529.jpg,monument,3511390.0,65000.0,65000.0,0.0,True
20927,Ultimate Tic-Tac-Toe,2015-04-28,2.5,18,,"Casual, Puzzle",PC,https://media.rawg.io/media/screenshots/f61/f6189cf4dd3a2cc987f0e7f604e2122e.jpg,ultimate-tic-tac-toe,360870.0,0.0,0.0,0.0,True
20815,Magical Battle Festa,2014-11-21,2.5,12,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/83f/83fb71cff1bdafe9a005c0f22990ac97.jpg,magical-battle-festa,292480.0,89999.0,89999.0,0.0,True
20739,Wake,2013-02-12,2.5,6,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/bce/bce39f1030d4c7ec3b1940ca84d77ea4.jpg,wake,2246560.0,0.0,0.0,0.0,True
20730,Angelica Weaver: Catch Me When You Can,2012-09-06,2.5,6,,"Adventure, Casual","macOS, PC, iOS",https://media.rawg.io/media/screenshots/a1b/a1b0bef49e5a61f55989fe0844b15005.jpg,angelica-weaver-catch-me-when-you-can,218700.0,112999.0,112999.0,0.0,True
20453,Noir Syndrome,2014-06-04,2.5,8,,"Adventure, RPG, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/b75/b75a85af81753eb585fa9169a7117cb1.jpg,noir-syndrome,299780.0,47499.0,47499.0,0.0,True
20416,Copa Petrobras de Marcas,2015-04-08,2.5,10,,"Simulation, Sports, Racing",PC,https://media.rawg.io/media/screenshots/33b/33b9b2675df618e4a6b3b0d2170439b5.jpg,copa-petrobras-de-marcas,359800.0,0.0,0.0,0.0,True
19703,Inquisitor,2012-09-04,2.5,27,64.0,"Adventure, RPG, Indie",PC,https://media.rawg.io/media/screenshots/050/050c96e6bc2909529c0aaceaa7d6e79b.jpg,inquisitor,241620.0,90999.0,90999.0,0.0,True
19663,Clutch,2009-07-20,2.5,14,51.0,"Action, Racing",PC,https://media.rawg.io/media/screenshots/1f9/1f9413151b81d51324280161631537e7.jpg,clutch,35310.0,69999.0,69999.0,0.0,True
19146,The Last NightMary - A Lenda do Cabeça de Cuia,2015-11-02,2.5,13,,Indie,"Linux, PC, macOS",https://media.rawg.io/media/screenshots/d30/d30130dd1728ad565be2bc1af8114167.jpg,the-last-nightmary-a-lenda-do-cabeca-de-cuia,407300.0,37999.0,37999.0,0.0,True
19087,Pythagoria,2016-01-22,2.5,8,,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/d23/d2388f5b19951d8b5fce60eb91312290.jpg,pythagoria,434620.0,18999.0,18999.0,0.0,True
18915,Last Word,2015-05-08,2.5,16,67.0,"Adventure, RPG, Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/07d/07d15c6084074063d4616401f2cf16f8.jpg,last-word,355530.0,90999.0,90999.0,0.0,True
18834,Hazard Ops,2014-10-08,2.5,8,,Action,PC,https://media.rawg.io/media/screenshots/f70/f7066e0326e18512d0ca5f17ba8862fe.jpg,hazard-ops,319150.0,,,,True
18606,Mystical,2015-07-31,2.5,6,,"Action, Strategy, Casual, Indie",PC,https://media.rawg.io/media/screenshots/1a3/1a3a8cd440f311c522c1585df3db8275.jpg,mystical,781240.0,39999.0,39999.0,0.0,True
18298,Turba,2010-07-06,2.5,8,76.0,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/f7f/f7f35b0b89073e2a3b24d539b7c17993.jpg,turba,58400.0,45999.0,45999.0,0.0,True
18297,Mutant Storm: Reloaded,2012-03-21,2.5,6,,"Action, Indie",PC,https://media.rawg.io/media/screenshots/d6a/d6ac92c4db77b67ce5ea3cfb0664d273.jpg,mutant-storm-reloaded,110630.0,45999.0,45999.0,0.0,True
18234,TIMEframe,2015-07-07,2.5,18,,"Casual, Indie","PC, macOS",https://media.rawg.io/media/screenshots/f9c/f9c5816632fd451b5acddc41c1c06d21.jpg,timeframe,340270.0,56499.0,56499.0,0.0,True
17948,Rescue - Everyday Heroes (U.S. Edition),2013-12-11,2.5,6,,"Strategy, Simulation",PC,https://media.rawg.io/media/screenshots/a40/a40c7b7ce8e6dff302c97c956e89b15d.jpg,rescue-everyday-heroes-us-edition,253130.0,,,,True
17915,Unium,2015-03-27,2.5,6,,"Strategy, Casual, Indie, Puzzle","PC, Linux, Android, macOS",https://media.rawg.io/media/screenshots/937/93717a2e41af170ac654e8728e70babb.jpg,unium,357600.0,19499.0,19499.0,0.0,True
17802,Homesick,2015-05-28,2.5,11,72.0,"Adventure, Indie",PC,https://media.rawg.io/media/screenshots/813/81365877db48858f4b440082dc0d108a.jpg,homesick,244910.0,28999.0,115999.0,75.0,True
17796,March of the Eagles,2013-02-18,2.5,6,71.0,"Strategy, Simulation",PC,https://media.rawg.io/media/screenshots/148/1487b6d126efae7566626b9ba4601bbc.jpg,march-of-the-eagles,227760.0,214999.0,214999.0,0.0,True
17790,A Fistful of Gun,2015-09-23,2.5,26,60.0,"Action, Shooter, Indie",PC,https://media.rawg.io/media/screenshots/e3d/e3d4438558614bef9b2c470c6dbf0042.jpg,a-fistful-of-gun,229810.0,90999.0,90999.0,0.0,True
17689,Ancient Space,2014-09-23,2.5,6,,Strategy,"macOS, PC",https://media.rawg.io/media/screenshots/cae/cae261e45c3e4a410e95274029bca470.jpg,ancient-space,249190.0,214999.0,214999.0,0.0,True
17677,Krautscape,2016-02-24,2.5,6,,"Racing, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/cab/cab312bc5ca12368750f51b5155a0667.jpg,krautscape,268360.0,,,,True
17627,Frozen Cortex,2015-02-18,2.5,10,79.0,"Strategy, Sports, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/b4c/b4c99d4847b128b75c64294f522dbc5b_pkWJ3QK.jpg,frozen-cortex,237350.0,119999.0,119999.0,0.0,True
17532,Dusty Revenge:Co-Op Edition,2014-02-17,2.5,12,,"Action, Arcade, Indie","macOS, PC",https://media.rawg.io/media/screenshots/441/4413b90654e7141ee61589ede3a37201.jpg,dusty-revengeco-op-edition,252430.0,115999.0,115999.0,0.0,True
17293,Scourge: Outbreak,2013-05-28,2.5,24,40.0,"Action, Shooter, Indie","Xbox 360, PC, macOS",https://media.rawg.io/media/games/4ba/4ba54a14a9cf2c076a53965a9198eeac.jpg,scourge-outbreak-2,227560.0,48999.0,48999.0,0.0,True
17130,The Magical Silence,2016-06-10,2.5,5,,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/29c/29c4876d708543469570296614ce7979.jpg,the-magical-silence,474820.0,,,,True
16997,Artificial Defense,2016-06-01,2.5,6,,"Action, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/9f9/9f9a16196bcf9acaa04121ecf06826b0.jpg,artificial-defense,443420.0,24999.0,24999.0,0.0,True
16969,Offspring Fling!,2012-03-30,2.5,44,79.0,"Adventure, Indie","macOS, PC",https://media.rawg.io/media/screenshots/dd5/dd5264ce0b5c7dc464f923b2f85c9091.jpg,offspring-fling,211360.0,69999.0,69999.0,0.0,True
16963,Guardians of Graxia,2010-10-20,2.5,8,,Strategy,PC,https://media.rawg.io/media/screenshots/ada/adaec607f3249505178dd42b9ff07d3c.jpg,guardians-of-graxia,90500.0,0.0,0.0,0.0,True
16881,Goblin Defenders: Steel‘n’ Wood,2015-11-23,2.5,6,,"Adventure, Strategy, Casual",PC,https://media.rawg.io/media/screenshots/751/751860e2a2c6d2f91aa4e2b496512c32.jpg,goblin-defenders-steeln-wood,416310.0,25999.0,25999.0,0.0,True
16605,Rememoried,2015-08-31,2.5,8,,"Adventure, Indie","PlayStation 4, Xbox One, PC, Linux, macOS",https://media.rawg.io/media/screenshots/807/807e39c19a10a6894e9ce9ec17717f73.jpg,rememoried,368450.0,90999.0,90999.0,0.0,True
16509,Root Double -Before Crime * After Days- Xtend Edition,2016-04-27,2.5,14,,Adventure,PC,https://media.rawg.io/media/screenshots/bbd/bbd32b143f7f72c45d13adba321167a8.jpg,root-double-before-crime-after-days-xtend-edition,438130.0,284999.0,284999.0,0.0,True
16497,Skyscraper Simulator,2013-10-21,2.5,6,,Simulation,PC,https://media.rawg.io/media/screenshots/496/49609eea7d4ac8027bce80e936d369ef.jpg,skyscraper-simulator,252910.0,24999.0,24999.0,0.0,True
16450,Alpha Prime,2006-12-22,2.5,49,59.0,Action,PC,https://media.rawg.io/media/screenshots/5c4/5c4272c2d42e647a4651cd9703a9fa2e.jpg,alpha-prime,2590.0,57499.0,57499.0,0.0,True
16446,The Egyptian Prophecy: The Fate of Ramses,2014-06-06,2.5,5,,Adventure,PC,https://media.rawg.io/media/screenshots/ec2/ec21c7d66c86785aacb77fd854c40e6f.jpg,the-egyptian-prophecy-the-fate-of-ramses,302160.0,45999.0,45999.0,0.0,True
16135,Otherland MMO,2016-09-12,2.5,6,,"RPG, Massively Multiplayer, Indie",PC,https://media.rawg.io/media/screenshots/21b/21b48f2c734469db9ddf772d4f12e197.jpg,otherland-mmo,376310.0,0.0,0.0,0.0,True
15763,Eron,2015-03-17,2.5,6,,Indie,"PC, Linux",https://media.rawg.io/media/screenshots/5cc/5cc6061a533ea9d2781e51ed96a31a05.jpg,eron,356880.0,4849.0,48498.0,90.0,True
15746,NUKED KNIGHT,2016-10-19,2.5,8,,"Action, Adventure, Casual, Indie",PC,https://media.rawg.io/media/screenshots/6f7/6f726ce6e03e01aa00ddc7d43ae32ae7.jpg,nuked-knight,448250.0,,,,True
15427,Reload,2010-11-15,2.5,6,,"Action, Simulation, Casual","Wii, PC",https://media.rawg.io/media/screenshots/28b/28b58ec12c27f36870f432266c8b6783.jpg,reload,330370.0,39999.0,39999.0,0.0,True
14880,The Last Federation,2014-04-17,2.5,10,72.0,"Strategy, Simulation, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/32c/32c3d3a8d24103e8565ed8801f9ee5f3.jpg,the-last-federation,273070.0,165999.0,165999.0,0.0,True
14365,Jagged Alliance Flashback,2014-10-21,2.5,18,,"RPG, Strategy, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/550/55023d5077f78732c53417443ad80d86_EWS1DXx.jpg,jagged-alliance-flashback,256010.0,135999.0,135999.0,0.0,True
14213,Snowman,2017-01-27,2.5,6,,"Action, Sports, Indie",PC,https://media.rawg.io/media/screenshots/2f9/2f90a4a19f65b9a459c23459ddc449e9.jpg,snowman,586090.0,,,,True
14040,Karos Returns,2015-07-30,2.5,6,,"RPG, Massively Multiplayer",PC,https://media.rawg.io/media/screenshots/f12/f1279f73207d089794b9b52c8dfff2ff.jpg,karos-returns,371310.0,0.0,0.0,0.0,True
13837,Kick Ass Commandos,2016-11-17,2.5,8,,"Action, Adventure, Strategy, Arcade, Casual, Indie","PC, Linux, iOS, macOS",https://media.rawg.io/media/screenshots/42f/42f0b76bc216180669b757908d98a3e2.jpg,kick-ass-commandos,359140.0,69999.0,69999.0,0.0,True
13817,Horizon,2013-11-15,2.5,6,,"Action, Strategy, Arcade, Indie","Android, PC",https://media.rawg.io/media/screenshots/c2f/c2f2e5e44665c9fe29f9105334fcc5d3.jpg,horizon,236130.0,245999.0,245999.0,0.0,True
13163,Deus Ex: Breach,2017-01-24,2.5,38,,"Action, RPG",PC,https://media.rawg.io/media/screenshots/e7d/e7da643ccd0f6ee387092218fa92f259.jpg,deus-ex-breach,555450.0,0.0,0.0,0.0,True
12944,Crash Drive 2,2013-11-23,2.5,10,,"Action, Simulation, Racing, Casual, Indie","Nintendo Switch, macOS, PC, Linux, iOS",https://media.rawg.io/media/screenshots/caa/caa4b8de38ce90eda43edac6df5bce6a.jpg,crash-drive-2,343440.0,47499.0,47499.0,0.0,True
12846,Age of Barbarian Extended Cut,2016-06-03,2.5,6,,"Action, Adventure, RPG, Indie",PC,https://media.rawg.io/media/screenshots/d49/d498a2e12781ddbf80250b658bb658d7.jpg,age-of-barbarian-extended-cut,402880.0,109999.0,109999.0,0.0,True
12664,Dwarf Tower,2014-12-23,2.5,6,,"Strategy, Indie","Android, PC, macOS",https://media.rawg.io/media/screenshots/ba0/ba06ba9a4866a0b34ecd5bd0e99609e6.jpg,dwarf-tower,335100.0,9299.0,9299.0,0.0,True
12455,Boogeyman,2015-11-02,2.5,8,,"Action, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/9b3/9b3498796383d1a167721ea41eab3ba2.jpg,boogeyman,412770.0,39999.0,39999.0,0.0,True
12001,Arma: Cold War Assault Mac/Linux,2017-03-14,2.5,10,,"Action, Strategy, Simulation","Linux, macOS",https://media.rawg.io/media/screenshots/b5c/b5c876799a465de3a410a30c1b824835.jpg,arma-cold-war-assault-maclinux,594550.0,,,,True
